"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT10"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-22","9.84"," 1945"," 2006","0.00",,"66","79","53",,"  170","  170","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-23","10.74"," 2031"," 2030","0.00",,"67","79","54",,"  170","  170","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-24","13.65"," 1806"," 1537","0.00",,"67","79","55",,"  180","  200","19.9","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-25","14.09"," 1803"," 1443","0.00",,"68","80","56",,"  190","  190","19.9","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-26","5.59"," 0107"," 0106","0.00",,"67","83","50",,"  170","  170","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-27","4.70"," 2136"," 2136","0.00",,"72","91","52",,"  190","  190","10.1","11.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-28","10.74"," 1959"," 1959","0.00",,"71","86","56",,"  160","  160","16.1","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-29","9.62"," 1907"," 1904","0.00",,"69","84","53",,"  180","  180","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-06-30","9.40"," 1842"," 1527","0.00",,"70","85","54",,"  160","  150","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-01","8.50"," 2027"," 2047","0.00",,"70","86","53",,"  180","  180","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-02","12.08"," 0556"," 0556","0.00",,"68","81","55",,"  170","  160","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-03","7.16"," 2337"," 2347","0.00",,"72","88","55",,"  140","  150","15.0","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-04","6.93"," 0032"," 0036","0.00",,"74","91","57",,"  150","  160","13.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-05","6.71"," 2309"," 2058","0.00",,"77","94","59",,"  140","  190","11.0","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-06","5.14"," 2236"," 2235","0.00",,"77","96","58",,"  200","  200","11.0","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-07","7.16"," 2002"," 2158","0.00",,"79","98","59",,"  180","  180","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-08","8.95"," 1906"," 1831","0.00",,"77","94","59",,"  180","  170","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-09","12.53"," 1913"," 2001","0.00",,"70","86","54",,"  180","  180","21.9","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-10","10.96"," 0111"," 0320","0.00",,"70","84","55",,"  160","  160","17.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-11","5.37"," 0036"," 0015","0.00",,"72","90","54",,"  150","  150","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-12","5.59"," 1805"," 1805","0.00",,"77","96","58",,"  190","  190","14.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-13","8.28"," 1830"," 1610","0.00",,"79","95","63",,"  180","  190","14.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-14","5.37"," 2355"," 0319","0.00",,"78","96","60",,"  150","  160","11.0","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-15","5.59"," 1335"," 1329","0.00",,"83","101","64",,"  320","  310","15.0","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-16","4.70"," 1020"," 1346","0.00",,"83","104","62",,"  290","  280","11.0","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-17","5.37"," 2001"," 1334","0.00",,"82","102","62",,"  210","  320","10.1","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-18","4.70"," 1037"," 1037","0.00",,,,,,"  310","  320","13.0","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-19","6.49"," 1858"," 1846","0.00",,"86","105","67",,"  180","  180","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-20","10.74"," 1739"," 1339","0.00",,"75","90","60",,"  180","  180","17.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-21","10.29"," 1843"," 1736","0.00",,"72","88","56",,"  170","  180","16.1","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-22","8.72"," 0326"," 0158","0.00",,"72","86","57",,"  140","  170","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-23","10.51"," 1755"," 1501","0.00",,"74","89","58",,"  170","  180","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-24","8.72"," 1643"," 1643","0.00",,"74","89","58",,"  170","  170","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-25","5.37"," 0218"," 1145","0.00",,"79","97","61",,"  170","  330","11.0","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-26","5.37"," 1830"," 1826","0.00",,"81","99","63",,"  200","  190","13.0","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-27","6.49"," 2031"," 2212","0.00",,"83","102","63",,"  190","  170","13.0","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-28","11.86"," 1704"," 1700","0.00",,"76","92","60",,"  180","  180","17.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-29","12.75"," 1842"," 1858","0.00",,"72","86","58",,"  170","  170","17.9","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-30","11.18"," 1529"," 1511","0.00",,"69","79","58",,"  170","  180","17.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-07-31","4.47"," 0132"," 0131","0.00",,"71","87","54",,"  120","  110","10.1","11.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-01","4.25"," 1623"," 1332","0.00",,"80","99","61",,"  310","  320","10.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-02","4.92"," 2205"," 1518","0.00",,"81","100","61",,"  290","  310","8.9","11.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-03","3.80"," 1523"," 1526","0.00",,"85","104","66",,"  320","  330","8.9","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-04","3.58"," 1309"," 1154","0.00",,"89","108","69",,"  300","  320","8.1","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-05","6.71"," 1820"," 1819","0.00",,"94","122","66",,"  180","  180","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-06","9.40"," 2246"," 2246","0.00",,"83","99","67",,"  160","  160","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-07","9.62"," 2306"," 2232","0.00",,"76","92","60",,"  160","  170","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-08","9.17"," 0138"," 0137","0.00",,"72","88","56",,"  170","  160","15.0","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-09","4.70"," 0103"," 0018","0.00",,"73","92","54",,"  140","  160","13.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-10","4.47"," 1243"," 1131","0.00",,"78","98","58",,"  310","  320","10.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-11","4.25"," 1223"," 1219","0.00",,"81","100","62",,"  270","  280","8.9","11.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-12","6.26"," 2016"," 2016","0.00",,"85","104","65",,"  180","  190","11.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-13","6.71"," 1729"," 1708","0.00",,"85","102","67",,"  200","  180","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-14","8.05"," 1738"," 1743","0.00",,"82","99","64",,"  180","  170","16.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-15","11.18"," 1858"," 1858","0.00",,"76","91","61",,"  160","  160","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-16","9.84"," 2044"," 2044","0.00",,"73","89","56",,"  170","  170","17.9","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-17","12.08"," 2018"," 1959","0.00",,"71","83","58",,"  170","  160","17.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-18","11.86"," 0125"," 0119","0.00",,"68","80","56",,"  170","  180","17.9","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-19","8.50"," 1945"," 1928","0.00",,"69","83","54",,"  180","  180","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-20","9.62"," 1835"," 1834","0.00",,"70","83","56",,"  190","  200","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-21","5.14"," 0122"," 1246","0.00",,"70","88","51",,"  140","   30","11.0","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-22","5.14"," 2316"," 2306","0.00",,"73","92","54",,"  150","  150","11.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-23","4.70"," 1446"," 1109","0.00",,"74","92","56",,"  280","  310","11.0","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-24","4.70"," 1814"," 2114","0.00",,"75","95","55",,"  200","  210","11.0","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-25","13.20"," 1801"," 1906","0.00",,"70","83","56",,"  170","  180","17.9","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-26","4.70"," 0117"," 0130","0.00",,"69","88","50",,"  160","  170","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-27","2.91"," 1624"," 1307","0.00",,"75","95","54",,"   30","  300","8.1","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-28","4.25"," 2204"," 2203","0.00",,"78","99","56",,"  180","  180","8.9","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-29","4.47"," 2340"," 2339","0.00",,"78","99","56",,"  160","  160","11.0","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-30","4.92"," 1938"," 1945","0.00",,"79","99","59",,"  200","  190","10.1","11.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-08-31","3.80"," 2212"," 2304","0.00",,"81","102","59",,"  190","  120","10.1","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-01","5.59"," 0043"," 0043","0.00",,"83","104","62",,"  140","  140","11.0","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-02","5.59"," 2115"," 2115","0.00",,"84","103","64",,"  190","  190","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-03","6.93"," 1921"," 1815","0.00",,"83","101","64",,"  180","  200","13.0","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-04","10.96"," 1847"," 1847","0.00",,"83","97","68",,"  220","  220","21.0","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-05","6.49"," 1406"," 1503","0.00",,"81","91","71",,"  290","  330","13.0","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-06","3.13"," 1309"," 1636","0.00",,"83","94","71",,"  270","   70","8.9","11.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-07","5.37"," 1646"," 1658","0.00",,,,,,"  190","  190","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-08","12.97"," 2330"," 2330","0.04",,"76","92","60",,"  170","  170","21.9","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-09","14.76"," 1342"," 0458","0.00",,"65","75","54",,"  200","  170","21.9","28.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-10","5.59"," 1257"," 1344","0.00",,"68","85","50",,"  330","  340","15.0","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-11","5.59"," 1932"," 1956","0.00",,"72","91","53",,"  170","  190","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-12","4.25"," 1612"," 1611","0.00",,"78","97","59",,"  350","  340","11.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-13","3.80"," 1929"," 1945","0.00",,"78","96","60",,"  210","  200","10.1","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-14","6.26"," 2315"," 2314","0.00",,"79","96","62",,"  160","  160","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-15","8.95"," 2229"," 2229","0.00",,"77","92","61",,"  160","  170","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-16","8.50"," 2315"," 2318","0.00",,"75","92","57",,"  150","  150","14.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-17","10.51"," 1732"," 1725","0.00",,"72","88","56",,"  210","  210","17.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-18","8.28"," 1320"," 1409","0.00",,"68","82","54",,"  330","  330","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-19","7.16"," 1321"," 1320","0.00",,"70","86","54",,"  320","  330","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-20","5.82"," 1733"," 1723","0.00",,"69","86","51",,"  200","  200","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-21","7.61"," 2023"," 0247","0.00",,"67","81","53",,"  190","  170","13.0","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-22","10.29"," 1819"," 1822","0.00",,"67","77","56",,"  180","  180","17.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-23","7.61"," 1630"," 1629","0.00",,"66","76","56",,"  190","  190","14.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-24","8.95"," 2339"," 2338","0.00",,"68","79","56",,"  150","  150","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-25","14.32"," 0617"," 0623","0.00",,"62","69","55",,"  180","  180","21.0","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-26","8.95"," 0205"," 0125","0.01",,"62","68","56",,"  190","  180","23.0","28.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-27","4.47"," 1935"," 2115","0.15",,"61","67","55",,"  320","  290","11.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-28","5.59"," 2255"," 2302","0.00",,"63","78","48",,"  120","  100","13.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-29","9.84"," 1730"," 1728","0.01",,"64","74","54",,"  200","  190","21.0","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-09-30","8.50"," 2205"," 2132","0.00",,"64","78","49",,"  190","  180","17.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-01","12.53"," 1505"," 1407","0.00",,"61","69","53",,"  190","  200","21.0","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-02","6.71"," 0046"," 0130","0.00",,"60","70","49",,"  150","  150","14.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-05",,,,"0.00",,,,,,,,,"0.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-06","2.91"," 0301"," 1530","0.00",,"65","82","47",,"  290","  290","8.1","8.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-07","10.07"," 1904"," 1833","0.00",,"65","80","49",,"  180","  200","17.9","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-08","6.26"," 0021"," 0002","0.00",,"66","77","54",,"  170","  180","13.0","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-09","3.58"," 2203"," 1513","0.00",,"60","75","44",,"  330","  310","10.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-10","7.38"," 1005"," 1133","0.00",,"60","75","44",,"  320","  340","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-11","3.13"," 2019"," 1437","0.00",,"58","76","39",,"  200","  180","8.1","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-12","5.14"," 0108"," 1503","0.00",,"60","74","46",,"  140","  170","10.1","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-13","4.03"," 0528"," 0528","0.00",,"65","78","51",,"  150","  150","11.0","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-14","5.37"," 1235"," 1356","0.00",,"60","75","44",,"  320","  330","14.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-15","17.00"," 1327"," 0844","0.00",,"62","74","50",,"  320","  330","28.0","33.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-16","19.46"," 1031"," 1030","0.00",,"64","75","52",,"  350","  350","33.1","38.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-17","3.58"," 2355"," 2357","0.00",,"56","74","37",,"  340","  310","14.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-18","5.37"," 1316"," 1315","0.00",,"60","78","42",,"  320","  320","11.0","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-19","6.26"," 1559"," 1507","0.00",,"64","87","40",,"  330","  320","14.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-20","7.61"," 1347"," 1358","0.00",,"67","87","46",,"  320","  340","17.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-21","4.25"," 2043"," 1254","0.00",,"65","84","46",,"  200","  170","8.9","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-22","5.14"," 2023"," 1347","0.00",,"61","78","44",,"  210","  210","8.9","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-23","5.82"," 2223"," 2201","0.00",,"60","77","42",,"  180","  190","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-24","9.40"," 1343"," 1217","0.90",,"55","61","48",,"  150","  150","19.9","25.1",,,,,,
